EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;PK24-25;ARRANQUES PLGR / V. C4. DE64.5. DF39. DI30 / 6X15X17;;;7600,00;$7.600;HARD;PORTACARBO;MAGNETI MA; ;C;;PK;;;
HURL;CA260;FORD ESCORT. RENAULT 19. VW SENDA SAVEIRO GACEL GOL - SIMPLE; D72;;7592,20;$7.592;;POLEA NACI;BOSCH; ;C;;;;;
HURL;CA1101;CHEVETTE. OPEL. MERCEDES BENZ. AGRALE. CUMMINS. MAXION - SIM;PLE D98;;7592,20;$7.592;;POLEA NACI;BOSCH; ;C;;;;;
HURL;ZM101;HONDA CBX 200 STRADA. NX 200. NXR 125. NXR 150. XLR 125. XR;200 / 12V;35850KBB900;7577,64;$7.578;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM102;HONDA CBX 200 TWISTER. XR 200 / 12V;;35851KBB900;7577,64;$7.578;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM103;HONDA NX4 FALCON / 12V;;35850MCG000;7577,64;$7.578;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM111;HONDA BIZ . CG 125 ES. CG 150 TITAN ES. NXR 125. NXR 150 / 1;2V;35850KW1900;7577,64;$7.578;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM112;HONDA NX 350 SAHARA / 12V;;35850KAS930;7577,64;$7.578;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;EX16-56;8.8X19.05X13 / FORD. CHEVROLET. RENAULT;;EX16-56;7576,35;$7.576;HARD;CARBON;INDIEL; ;C;;;;;
HURL;PSX140-141;8X18X22 / RENAULT 18. TRAFIC. VA5C;;PENDIENTE;7570,74;$7.571;HARD;CARBON;VALEO; ;C;;;;;
HURL;PK766;CHEVROLET CORSA. FORD FIESTA. VW. PEUGEOT. CITROEN BERLINGO.; AUDI. MERCEDES BENZ SPRINTER / 12V. C4. DE66. AF40. DI30;PENDIENTE;7500,50;$7.501;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK279;RENAULT. PEUGEOT. CITROEN. KIA. HYUNDAI / 12V. DE81.5/63. AF;70 TAPA PORTACARBONES;PENDIENTE;7500,00;$7.500;HARD;PORTACARBO;; ;C;;PK;;;
HURL;BZM238;FORD TAUNUS 2 SIERRA / D9 - GD - L64 - DEP 25.8 - DBP 12.06;- DEI 46.3 - E9;"227339; 35256777";7499,16;$7.499;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;PK127;DODGE POLARA / 12V. C4. DE. AF. DI;;2004336077;7498,92;$7.499;HARD;PORTACARBO;TRIA; ;C;;PK;;;
HURL;PK128;MITSUBISHI. CHEVROLET. DODGE / 12V. C4. DE70. AF47.5. DI39;;9001451052;7498,92;$7.499;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK91-1;HONDA CUATRICICLO MOTO DE AGUA / 12V. C2. DE65. AF. DI30;;PENDIENTE;7481,68;$7.482;HARD;PORTACARBO;HONDA; ;C;;PK;;;
HURL;PK92;HONDA / 12V. C2. DE101. AF. DI35;;PENDIENTE;7481,68;$7.482;HARD;PORTACARBO;HONDA; ;C;;PK;;;
HURL;IM11431;RELE DE DESTELLADOR VOLKSWAGEN;;347893;7466,36;$7.466;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;VRF540A;FORD AUTOS CAMIONES / PROTECCION CORTOCIRCUITO. CORTA EN 14.;5V / N ALT;;7459,00;$7.459;HARD;REGULADOR;MARELLI; ;C;;;;;
HURL;VRH2000-1;NISSAN. SUBARU. ISUZU / 14V. CIRCUITO A. CON 5 PINES. BSLFE;/ NALT LR12015C. LR135116. 5001810100;;7459,00;$7.459;HARD;REGULADOR;HITACHI; ;C;;;;;
HURL;VRH2000-3;ISUZU. NISSAN. MAZDA / 14V. CIRCUITO A. CON 6 PINES. BSRLFE.; 6 SALIDAS / NALT LR140130B. LR150402C. 8941553085. 230992;;7459,00;$7.459;HARD;REGULADOR;HITACHI; ;C;;;;;
HURL;VRH2000-3A;"/ 24V. CORTA EN 28.3V / N ALT LR225403/07/08E/09B; LR225410/";"12T/13T/14T/15B/18B; LR235402/03T/04T/05T/06; LR23558; LR235";;7459,00;$7.459;HARD;REGULADOR;HITACHI; ;C;;;;;
HURL;PK168;;;;7400,00;$7.400;HARD;PORTACARBO;; ;C;;PK;;;
HURL;IM16006;RELE AUXILIAR USO GERA VOLVO. MERCEDES BENZ. JOHN DEERE CAMI;ONES Y OMNIBUS. 24V S/SOPORTE (5 TERMINALES);5450012;7396,77;$7.397;MARILIA;CONMUTADOR;LINEA PESA; ;C;;IM;;;
HURL;IM16015;RELE MINI AUX.  4 TERMINALES DE USO GENERAL  UNIVERSAL;;3059415331;7396,77;$7.397;MARILIA;INTERRUPTO;TODAS LINE; ;C;;IM;;;
HURL;IM11177;INTERRUPTOR TECLA FAROL DE NIEBLA - VOLKSWAGEN SANTANA  QUAN;TUM;3259598517;7372,64;$7.373;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;PK435;FIAT TORO D. JEEP RENEGADE. VOLKSWAGEN. TOYOTA / 12V. C4. DE;70.2. DI32.1 / 4.5X16.8X12.5;;7345,00;$7.345;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;BZM120;"FIAT 128 147; PEUGEOT TODOS CAJA BA7 / D9 - GD - L70.8 - DEP"; 25.8 - DBP 11.5 - DEI 46.3 - E6;"58350001; 58350002";7341,52;$7.342;BZM;IMPULSOR;GAREF; ;C;;BZ;;;
HURL;BZM786;"FIAT UNO FIRE PANDA; KIA BESTA; RENAULT; SEAT IBIZA / D9 - G";D - L64 - DEP 25.8 DBP 11.5 - DEI 46.5 - E6;"74893901; 74896531;";7341,35;$7.341;BZM;IMPULSOR;MAGNETI MA; ;C;;BZ;;;
HURL;PK130;ARRANQUES OSGR. BOBCAT. CLARK. MITSUBISHI. TOYOTA 3.2KW / 12;V. C4. DE72. AF63. DI33;6003940125;7336,98;$7.337;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;R315;OMEGA 4.1. AUTOELEVADORES YALE CLARK CON ARRANQUE CGP25 / A4;9. B19. C30. D43;;7286,00;$7.286;HARD;PLANETARIO;MITSUBISHI; ;C;;;;;
HURL;IM16017;RELE AUXILIAR REVERSO 5 TERMINALES 30NA/25NF CON RESISTOR 6.;3X4.8 - CAMIONES;A6965458214;7211,82;$7.212;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;PK239;RENAULT MASTER DUSTER OROCH. PEUGEOT 206 207 208 307 308. FO;RD KA. CITROEN BERLINGO C3 / 12V. C. DE81. AF70. DI;10475602;7200,38;$7.200;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK132;ARRANQUES OSGR. BOBCAT. CLARK. MITSUBISHI. TOYOTA 3.2KW / 24;V. C4. DE72. AF63. DI33;F000CD1203;7200,24;$7.200;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK88;FIAT GRANDSIENA UNO PALIO UNOWAY DOBLO. TOYOTA ETIOS / 12V.;C4. DE64. AF50.5. DI27;5104800;7200,10;$7.200;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;PK24;BRIGGS STRATTON MODELO NUEVO. CARRO DE GOLF. MINITRACTORES C;ORTACESPED / 12V. C4. DE. AF. DI;PENDIENTE;7200,00;$7.200;HARD;PORTACARBO;MCG; ;C;;PK;;;
HURL;R316;HYSTER. FORKLIFT. RENAULT / A50. B17. C30. D42;;;7165,00;$7.165;HARD;PLANETARIO;MITSUBISHI; ;C;;;;;
HURL;PI791;MAZDA B2200 PICKUP. MITSUBISHI FUSO CANTER2000. NISSAN B3300; B3500. YALE AUTOELEVADORES / DP:51.1. L:18.2. Z:13. E:20;;7150,00;$7.150;;PI??ON;MITSUBISHI; ;C;;;;;
HURL;R314;MAZDA. CHEVROLET S10 MICROOMNIBUS VOLARE. NISSAN CON MOTOR V;ORTEC V6 / A48. B17. C30. D42;;7150,00;$7.150;HARD;PLANETARIO;MITSUBISHI; ;C;;;;;
HURL;BZM108;"FIAT DUCATO; FORD GALAXY; CHEVROLET CHEVETTE MONZA; VW QUANT";"UM; PEUGEOT 504 505; RENAULT TRAFIC / D9 - GD - L64 - DEP 25";"1006209404; 10062094";7090,65;$7.091;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;VA6;RENAULT 19DIESEL CLIODIESEL. CITROEN DIESEL. ARRANQUES D7R /; 56 DIENTES;;7075,00;$7.075;HARD;PLANETARIO;VALEO; ;C;;;;;
HURL;IM11006;LLAVE DE LUZ  USO GENERAL TRES PUNTOS 120W - USO GENERAL;;PENDIENTE;7053,66;$7.054;MARILIA;BOTON;LINEA PESA; ;C;;IM;;;
HURL;PK238;RENAULT KANGOO LOGAN SANDERO. FORD FIESTA KA COURIER ECOSPOR;T TUCSON / 12V. C4. DE70. AF62. DI;10467164;7038,90;$7.039;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK238/1;FORD FIESTA KA COURRIER ECOSPORT TUCSON / 12V. DE72. AF62 /;4.5X12.4X12.6;;7038,90;$7.039;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;BZM837;"CHEVROLET CORSA; FIAT PALIO FIRE WEEKEND SIENA UNO MILLE; RE";"NAULT 19 CLIO; SUZUKI FUN / D9 - GD - L58.5 - DEP 25.8 DBP 1";"000AL1040; F000AL123";7018,79;$7.019;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;PK328;AGRALE CAMIONES TX1100 TRACTOR 4118 4118.4 4100 4100.4 MOTOR; M795W/ 12V. C4. DE64. AF50. DI36;11131519;7002,53;$7.003;HARD;PORTACARBO;ISKRA; ;C;;PK;;;
HURL;PK350;CHEVROLET PRISMA CELTA AGILE CORSA ONIX / V. C4. DE57. AF47.; DI30;PENDIENTE;7000,74;$7.001;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;PK240;1.2 1.4 1.6 KW. TOYOTA. HONDA. ISUZU. KUBOTA. SUBARU. ACURA.; DODGE EAGLE. FORKLIFT / 12V. C4. DE65. AF40.5. DI33;PENDIENTE;7000,70;$7.001;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;PK203;DELCO. DAEWOO. CHEVROLET AVEO MERIVA VECTRA. NISSAN SENTRA.;SUZUKI WAGON. BAKELITA / V12. C4. DE67.5. AF57.5. DI34.5;PENDIENTE;7000,56;$7.001;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;PK351;/ V. C4. DE83. AF. DI26;;PENDIENTE;7000,56;$7.001;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;PK151-159;RENAULT PEUGEOT / V. C. DE76.85. AF67. DI33.5;;1004336806;7000,40;$7.000;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK81;AUTOELEVADORES. NISSAN. HONDA / 12V. C4. DE80. AF71. DI42;;PENDIENTE;7000,24;$7.000;HARD;PORTACARBO;HITACHI; ;C;;PK;;;
HURL;PK352;/ V. C4. DE57. AF38. DI28;;04312PSA305;7000,16;$7.000;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;PK150-151KIT;/ V. C. DE. AF. DI;;PENDIENTE;7000,04;$7.000;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK1169;/ V. C. DE70. AF60. DI31;;9001083569;6999,60;$7.000;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK1170;/ V. C. DE55. AF. DI10.4;;2004336027;6999,60;$7.000;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK1171;/ V. C. DE55. AF58.6. DI35;;2004336031;6999,60;$7.000;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK25;BRIGGS STRATTON. CARRO DE GOLF. MINITRACTORES CORTACESPED /;12V. C4. DE. AF. DI;PENDIENTE;6999,60;$7.000;HARD;PORTACARBO;MCG; ;C;;PK;;;
HURL;PK349;CHEVROLET. FIAT. DAEWOO. CADILLAC. ISUZU. OLDSMOBILE. CABLE;LARGO ESPAGUETI / 12V. C4. DE57. AF47. DI30;PENDIENTE;6999,60;$7.000;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;BHB1110T;MERCEDES BENZ / V. C. DE. AF. DI;;PENDIENTE;6999,52;$7.000;HARD;PORTACARBO;WAPSA; ;C;;PK;;;
HURL;PK354;HYUNDAI GENESIS SANTAFE SONATA TUCSON. KIA MAGNETIS SPORTAGE; OPTIMA. CHICOTE HACIA DELANTE / 12V. C. DE59. AF47. DI29;PENDIENTE;6999,44;$6.999;HARD;PORTACARBO;DELCO; ;C;;PK;;;
HURL;PK244-1;HYUNDAI. MITSUBISHI GALANT. TOYOTA. NISSAN. BOBCAT. FORD / 1;2V. C. DE75. AF61. DI34;PENDIENTE;6999,18;$6.999;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PI18;HONDA. ISUZU / DP:29. L:25. Z:9. E:18;;;6990,00;$6.990;;PI??ON;NIPPONDENS; ;C;;;;;
HURL;PI19;ISUZU. CHEVROLET. THERMOKING / DP:32.5. L:25. Z:9. E:18;;;6990,00;$6.990;;PI??ON;NIPPONDENS; ;C;;;;;
HURL;PI22;TOYOTA / DP:31.6. L:25. Z:10. E:18;;;6990,00;$6.990;;PI??ON;NIPPONDENS; ;C;;;;;
HURL;PI23;CHRYSLER. DODGE / DP:28. L:25. Z:10. E:18;;;6990,00;$6.990;;PI??ON;NIPPONDENS; ;C;;;;;
HURL;PI24;TOYOTA / DP:33. L:25. Z:10. E:18;;;6990,00;$6.990;;PI??ON;NIPPONDENS; ;C;;;;;
HURL;PI27;CHEVROLET. KOBUTA / DP:29.5. L:25. Z:11. E:18;;;6990,00;$6.990;;PI??ON;NIPPONDENS; ;C;;;;;
HURL;PI110;MITSUBISHI L300. ISUZU. NISSAN. CHEVROLET / DP:29.5. L:87. Z;:9. E:10 / PARA UD110;;6990,00;$6.990;;PI??ON;HITACHI; ;C;;;;;
HURL;PI145;ISUZU. NISSAN / DP:34.5. L:93. Z:9. E:10 / PARA UD145;;;6990,00;$6.990;;PI??ON;HITACHI; ;C;;;;;
HURL;PI152;CHEVROLET NKR30M ISUZU MDK NPR ELF / DP:35. L:101. Z:9. E10;/ PARA UD152;;6990,00;$6.990;;PI??ON;HITACHI; ;C;;;;;
HURL;PI158;NISSAN. ISUZU / DP:34.5. L:87. Z:9. E:10 / PARA UD158;;;6990,00;$6.990;;PI??ON;HITACHI; ;C;;;;;
HURL;PI226;NISSAN. ISUZU / DP:31.5. L. Z:9. E:10;;;6990,00;$6.990;;PI??ON;HITACHI; ;C;;;;;
HURL;PI237;NISSAN. ISUZU / DP:32.5. L:100. Z:9. E:10 / PARA UD237;;;6990,00;$6.990;;PI??ON;HITACHI; ;C;;;;;
HURL;PI350;HONDA 31204PC016. 31204PC2016 / DP:29.3. L:41. Z:9. E:18;;;6990,00;$6.990;;PI??ON;HONDA; ;C;;;;;
HURL;PI1792/8;NISSAN / DP:28.4. L:87. Z:8. E:10 / PARA UD 1792/8;;;6990,00;$6.990;;PI??ON;HITACHI; ;C;;;;;
HURL;PKN121;/ 12V. C2. DE61.5. AF. DI34 - ARRANQUE MOTOR FUERA DE BORDA;;;6942,60;$6.943;HARD;PORTACARBO;; ;C;;PK;;;
HURL;R307K;R307 CON 3 ENGRANAJES E;;;6939,00;$6.939;HARD;PLANETARIO;BOSCH; ;C;;;;;
HURL;IM11497;INTERRUPTOR DE TECLA - MERCEDES BENZ - VENTILADOR DE TECHO;;1424970;6899,62;$6.900;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;PK400C;ARRANQUE 28MT. BOBCAT. MERCEDES BENZ SPRINTER CAMIONES OMNIB;US. CUMMINS. FORD. AGRALE / 12V. C. DE80. AF68. DI42;PENDIENTE;6899,28;$6.899;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;PK400H;ARRANQUE 28MT. BOBCAT. MERCEDES BENZ SPRINTER CAMIONES OMNIB;US. CUMMINS. FORD. AGRALE / 24V. C. DE80. AF68. DI42;PENDIENTE;6899,28;$6.899;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;BZM162;FORD FALCON RANCHERO FAIRLANE F100 150 250 350 400 600 / D9;- GD - L64 - DEP 29.64 - DBP 12.06 - DEI 46.3 - E9;"228131; 35257090; 35";6859,45;$6.859;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;ASX11;9X20X29 12V / AN 115 12V (X4 UNIDADES);;ASX11;6826,02;$6.826;HARD;CARBON;INDIEL; ;C;;;;;
HURL;FX40;8.8X19.05X13 / FORD RANGER;;FX40;6806,80;$6.807;HARD;CARBON;MOTORCRAFT; ;C;;;;;
HURL;BHL5007;FIAT UNO DUNA/ V. C. DE. AF. DI;;PENDIENTE;6800,22;$6.800;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK236;CITROEN C3 XSARA PICASSO BERLINGO. PEUGEOT 206 307 PARTNER.;RENAULT CLIO KANGOO / 12V. C4. DE64.2. AF71. DI;10452368;6798,96;$6.799;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK237;PEUGEOT 206 207 208 307 308 PARTNER HDI . CITROEN C3 C4 C5 X;SARA PICASSO BERLINGO / 12V. C4. DE64.2. AF71. DI;10475602;6798,96;$6.799;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;LASX15-27;7.0X19.05X22.2 / MWM. ROVER. TATA;;LASX15-27;6794,40;$6.794;HARD;CARBON;INDIEL; ;C;;;;;
HURL;DX143;6.8X21.8X15.2 /;;DX143;6793,20;$6.793;HARD;CARBON;DELCO; ;C;;;;;
HURL;FX217;4.5X16X14 / FORD FIESTA ESCORT KA;;FX217;6789,65;$6.790;HARD;CARBON;MOTORCRAFT; ;C;;;;;
HURL;FX340;8X19X22.3 / FORD TRANSIT COURRIER FIESTA;;JXS31-32;6788,84;$6.789;HARD;CARBON;MOTORCRAFT; ;C;;;;;
HURL;HISX81-27;7X11X16.3 / NISSAN PUP;;HISX81-27;6787,20;$6.787;HARD;CARBON;HITACHI; ;C;;;;;
HURL;RX 120/0 (4);6X16X14 / 4 CARBONES SIN TERMINAL. PORTAESCOBILLA. DELCO JAP;ONES;;6784,20;$6.784;HARD;CARBON;DELCO; ;C;;;;;
HURL;FX 34;7.9X15.5X11.9 / 4 CARBONES. FORD TAUNUS FALCON MUSTANG;;;6783,68;$6.784;HARD;CARBON;MOTORCRAFT; ;C;;;;;
HURL;FNSX197-198;8X14.5X22 / TOYOTA;;FNSX138-139;6783,00;$6.783;HARD;CARBON;; ;C;;;;;
HURL;BZM445;RENAULT 4 6 12 18 21 FUEGO NEVADA TRAFIC / D9 - GD - L61.5 -; DEP 25.8 - DBP 12.06 - DEI 46.3 - E9;"227330; 35257330";6759,00;$6.759;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;PK776;ARRANQUE DW 1.4KW. IZQUIERDO / 12V. C4. DE67. AF43. DI34;;PENDIENTE;6705,16;$6.705;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK775;ARRANQUE DW 1.4KW. PEUGEOT PARTNER /12 V. C4. DE67. AF43. DI;34;458392;6704,96;$6.705;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK79;ISUZU. FORD FIESTA ESCORT. SUZUKI. HONDA FIT. TOYOTA COROLLA;. DAIHATSU. CATERPILLAR. FORKLIFR. MOTOS DE AGUA NIEVE CUATR;135256128;6691,18;$6.691;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;IM11139;INTERRUPTOR LUZ DE FRENO - VOLKSWAGEN - GOL -SANTANA -VOYAGE;;1059415311;6680,00;$6.680;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;PK434;FIAT PALIO STRADA SIENA UNO FIORINO DOBLO PUNTO. VW GOLF POL;O UP TIGUAN / 12V. C. DE61.2. AF. DI28.8;PENDIENTE;6677,82;$6.678;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;ZM61291;;;;6677,02;$6.677;ZM;;; ;C;;ZM;;;
HURL;IM11098;DISYUNTOR TERMICO 12V 15A;;A360247;6658,38;$6.658;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;IM11266;INTERRUPTOR SIMPLES LEVANTAR VIDRIO - MONZA Y OPALA NEGRO;;BDOC13350A;6658,38;$6.658;MARILIA;RELE;LINEA LIVI; ;C;;IM;;;
HURL;R306K;R306 CON 3 ENGRANAJES E4;;;6651,00;$6.651;HARD;PLANETARIO;MARELLI; ;C;;;;;
HURL;PK133-3-4;TOYOTA. REEMPLAZA PK133-3 3CARBONES / 12V. C4. DE80. AF68. D;I41;PENDIENTE;6600,60;$6.601;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK255;DAIHATSU. DATSUN. PULSAR. NISSAN / 12V. C4. DE66. AF40. DI33;;PENDIENTE;6600,33;$6.600;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;PK133-1;ARRANQUES OSGR. BOBCAT. CLARK. MITSUBISHI. TOYOTA 3.2KW. FOR;D. NISSAN. SUBARU. AUDI. DODGE / 12V. C. DE72. AF63. DI33;F000CD1285;6599,26;$6.599;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK133/2;AUTOELEVADORES. MAQUINARIA VIAL Y AGRICOLA / 24V. DE72. AF63;. DI33 / 7X12X18;;6599,26;$6.599;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;IM16014;RELE MINI  AUX. 5 TERMINALES DE USO GENERAL UNIVERSAL;;86AU14529BA;6595,86;$6.596;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;PK777;ARRANQUE DB DW 1.7KW / 12V. C4. DE67. AF43. DI34;;594351;6546,72;$6.547;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;IM13002;INTERRUPTOR PRESION DE ACEITE VOLKSWAGEN - SEDEN Y KOMBI;;322160;6502,08;$6.502;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;PK771;ARRANQUE DB 1.2KW. PEUGEOT 307. CITROEN C3 / 12V. C4. DE65.;AF40. DI31;PENDIENTE;6500,72;$6.501;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;NA7T;AIRE ACONDICIONADO. MERCEDES BENZ. SCANIA. LP327. INCLUYE TA;PA DE ALUMINIO Y AISLACION PEGADA / V. C. DE. AF. DI;PENDIENTE;6500,34;$6.500;HARD;PORTACARBO;NASHVILLE; ;C;;PK;;;
HURL;PK135;HYSTER. YALE. FORD. DODGE. HYUNDAI. SUZUKI. KIA. KUBOTA. MIT;SUBISHI. FORKLIFT. NISSAN / 12V. C3. DE75. AF61. DI34;PENDIENTE;6500,16;$6.500;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;BHD22;22 SI MLX / V. C. DE. AF. DI;;PENDIENTE;6500,13;$6.500;HARD;PORTACARBO;DELCO; ;C;;PK;;;
HURL;PK010;FIAT DUCATO TIPO UNO / 12V. C4. DE75. AF46. DI13;;1004336699;6499,32;$6.499;HARD;PORTACARBO;MAGNETI MA; ;C;;PK;;;
HURL;PK011;MWM. MERCEDES BENZ SPRINTER. CHEVROLET S10 BLAZER. FORD RANG;ER. PEUGEOT 504 505D. BAKELITA. M93R/ V. C. DE75. AF46. DI13;1004336612;6499,15;$6.499;HARD;PORTACARBO;INDIEL; ;C;;PK;;;
HURL;BSX433;10X22X23.5 / MERCEDES BENZ BRASILERO 2 CABLES;;BSX433;6497,50;$6.498;HARD;CARBON;BOSCH; ;C;;;;;
HURL;ZM80291;;;;6419,22;$6.419;ZM;;; ;C;;ZM;;;
HURL;PK56;PEUGEOT 405. BAKELITA / 12V. C4. DE62. AF40. DI20;;PENDIENTE;6416,83;$6.417;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;DX175-176;12V;;DX175-176;6401,60;$6.402;HARD;CARBON;DELCO; ;C;;;;;
HURL;PK248;HYUNDAI VELOSTER ELANTRA ACCENT I10 I30 HB20. KIA RIO SOUL S;PORTAGE / 12V. C4. DE69. AF52. DI35.3;1195239;6401,36;$6.401;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK956;ARRANQUE DW 1.7KW. ARRANQUE 110. RENAULT EXPRESS CLIOD 19 SC;ENIC. CABLE LARGO / 12V. C4. DE74. AF43. DI35;PENDIENTE;6399,38;$6.399;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK772;ARRANQUE DB 1.2KW. CHEVROLET CORSA ASTRA VECTRA. NISSAN SENT;RA. FORD ESCORT. CITROEN. FIAT PALIO SIENA. PEUGEOT 206. VW;PENDIENTE;6391,80;$6.392;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK773;ARRANQUE DB DW 1.2KW IZQUIERDO / 12V. C4. DE67. AF43. DI34;;195253;6391,80;$6.392;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK774;ARRANQUE DW 1.6KW. PEUGEOT PARTNER. FIAT DUCATO. CITROEN. VO;LVO. BMW / 12V. C4. DE63. AF40. DI31;195713;6391,80;$6.392;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK411KIT;YAMAHA MOTO DE AGUA. SUZUKI. KAWASAKI. TORRINGTON BUJE ORING; ARANDELAS TUERCAS / 12V. C4. DE64. AF52. DI30;PENDIENTE;6377,32;$6.377;HARD;PORTACARBO;NAUTICO; ;C;;PK;;;
HURL;R302K;R302 CON 3 ENGRANAJES E1;;;6349,00;$6.349;HARD;PLANETARIO;BOSCH; ;C;;;;;
HURL;R303K;R303 CON 3 ENGRANAJES E1;;;6349,00;$6.349;HARD;PLANETARIO;BOSCH; ;C;;;;;
HURL;R304K;R304 CON 3 ENGRANAJES E;;5D6RA33;6349,00;$6.349;HARD;PLANETARIO;BOSCH; ;C;;;;;
HURL;R305K;R305 CON 3 ENGRANAJES E;;;6349,00;$6.349;HARD;PLANETARIO;BOSCH; ;C;;;;;
HURL;HISX81-26;7X11X16.3 / NISSAN PULSAN 2405X SXL4;;HISX81-26;6309,38;$6.309;HARD;CARBON;HITACHI; ;C;;;;;
HURL;LASX43-44;10/4.7X13.X17.5 / CON TERMINAL;;PENDIENTE;6308,50;$6.309;HARD;CARBON;INDIEL; ;C;;;;;
HURL;LASX 43-45;10/4.7X13.3X17.5 / 4 CARBONES;;;6308,50;$6.309;HARD;CARBON;MARELLI; ;C;;;;;
HURL;LASX 43-46;10/4.7X13.3X17.5 / 4 CARBONES. FRONTAL CON TERMINAL. IKA. TO;RINO;;6308,50;$6.309;HARD;CARBON;INDIEL; ;C;;;;;
HURL;LASX 43-47;10/4.7X13.3X17.5 / 4 CARBONES. FRONTAL CON TERMINAL. VOLVO;;;6308,50;$6.309;HARD;CARBON;INDIEL; ;C;;;;;
HURL;JSX31-33;;;PENDIENTE;6303,00;$6.303;HARD;CARBON;MARELLI; ;C;;;;;
HURL;PK955;ARRANQUE DW 1.7 2KW. ARRANQUE 110. FORD. FIAT. PEUGEOT. AUDI;. MERCEDES BENZ. RENAULT. VW. ROVER. VOLVO / 12V. C4. DE74.;PENDIENTE;6300,80;$6.301;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
