7700739905 I;TORNILLO                 A1D             S8200689705 I;7700739905 ITORNILLO                 A1D             S8200689705 I;3,0101E+13;$177,00;97;*
225241414;CINTA ENMASCARAR RS 48MM A1D   955       S0225242415;225241414CINTA ENMASCARAR RS 48MM A1D   955       S0225242415;1,40807E+13;$176,00;72;*
7700847393 I;TAPA                     A1D;7700847393 ITAPA                     A1D;1,21216E+13;$176,00;39;*
7700851824 I;MANGUERA                 A1D   974       S7702220592;7700851824 IMANGUERA                 A1D   974       S7702220592;1,0495E+12;$176,00;79;*
224960000;LIQUIDO DE FRENO X 500 CCC1B             S7711575501 I;224960000LIQUIDO DE FRENO X 500 CCC1B             S7711575501 I;7,0114E+12;$175,00;91;*
7700736465 I;RETEN GUIA VALVULAS      CEC             S8200234651 I;7700736465 IRETEN GUIA VALVULAS      CEC             S8200234651 I;3,0101E+13;$175,00;39;*
7700811471 I;PERILLA                  A1D;7700811471 IPERILLA                  A1D;2,40417E+13;$175,00;8;*
225242246;POSTER MEGANE II MOTIVO 1N1N   342;225242246POSTER MEGANE II MOTIVO 1N1N   342;1,0812E+12;$174,00;80;*
7700835128 I;OBTURADOR                A1D             S7700420800 I;7700835128 IOBTURADOR                A1D             S7700420800 I;2,30697E+13;$174,00;35;*
7700842625 I;TUBO LLENADO             A1D;7700842625 ITUBO LLENADO             A1D;0;$174,00;65;*
7700845001 I;CLIP                     A1D   976;7700845001 ICLIP                     A1D   976;0;$174,00;65;*
7700845002 I;CLIP                     A1D   976;7700845002 ICLIP                     A1D   976;0;$174,00;65;*
0165801361 I;TAPON PISO DELANTERO     C1B;0165801361 ITAPON PISO DELANTERO     C1B;0;$173,00;69;*
225241811;MEDIAS F1 DAMA BL/CEL    B1E   897;225241811MEDIAS F1 DAMA BL/CEL    B1E   897;1,0812E+12;$173,00;84;*
0855335000 I;ESPACIADOR               CEC;0855335000 IESPACIADOR               CEC;0;$173,00;69;*
2246783;CAJA CART.L26            N1N;2246783CAJA CART.L26            N1N;0;$173,00;39;*
7700657526;PANEL AISLANT            CEC   373       S7702091654;7700657526PANEL AISLANT            CEC   373       S7702091654;7,0495E+12;$173,00;61;*
7700679614 I;EJE PEDAL DE EMBRAGUE    CEC;7700679614 IEJE PEDAL DE EMBRAGUE    CEC;0;$173,00;69;*
7700707106;MANGUERA AGUA            C1B   540       S7700726562;7700707106MANGUERA AGUA            C1B   540       S7700726562;3,0101E+13;$173,00;17;*
7700846469 I;BUJE EJE PEDALERA        CEC   400;7700846469 IBUJE EJE PEDALERA        CEC   400;0;$173,00;69;*
706329400;ESPARRAGO                CEC   467       S7703027082 I;706329400ESPARRAGO                CEC   467       S7703027082 I;2,60901E+13;$172,00;65;*
111218103R I;JOINT GUIDE JAUGE HUILE  CEC   109;111218103R IJOINT GUIDE JAUGE HUILE  CEC   109;0;$172,00;40;*
2093518;BOLSA POLIETILENO        N1N;2093518BOLSA POLIETILENO        N1N;0;$172,00;33;*
225242439;POSTER SANDERO           HEG   342;225242439POSTER SANDERO           HEG   342;1,0812E+12;$171,00;69;*
7700790675 I;SOPORTE INF.DER.RADIADOR A1D   109       S7700790675;7700790675 ISOPORTE INF.DER.RADIADOR A1D   109       S7700790675;1,0397E+12;$171,00;40;*
155305933;CLIP-TRIM                CEC   976       S0155305933 I;155305933CLIP-TRIM                CEC   976       S0155305933 I;6,0422E+12;$170,00;31;*
215425088R I;SOPORTE FIJACION RADIADORCEC   109       S215437518R I;215425088R ISOPORTE FIJACION RADIADORCEC   109       S215437518R I;1,40119E+13;$170,00;93;*
225242299;POSTER SCENIC SPORTWAY   N1N;225242299POSTER SCENIC SPORTWAY   N1N;1,0812E+12;$169,00;62;*
0854430000 I;CLIP                     CEC;0854430000 ICLIP                     CEC;5,0913E+12;$169,00;92;*
7700747039 I;BASE SOPORTE             A1D             S8200583716 I;7700747039 IBASE SOPORTE             A1D             S8200583716 I;1,80106E+13;$169,00;48;*
7701040837 I;CLIP MONDURA             A1D;7701040837 ICLIP MONDURA             A1D;0;$169,00;18;*
283E99851R I;PLAQUETTE ADHESIV        CEC   159;283E99851R IPLAQUETTE ADHESIV        CEC   159;1,10118E+13;$168,00;88;*
7700630267;VALVULA RUEDA            C1B   197       S7700717645 I;7700630267VALVULA RUEDA            C1B   197       S7700717645 I;3,0101E+13;$168,00;36;*
7700764657 I;UNION GOTERO             C1B;7700764657 IUNION GOTERO             C1B;1,51014E+13;$168,00;74;*
7700856908 I;BUJIA NGK BCP5ES0        A1D             S7700743137 I;7700856908 IBUJIA NGK BCP5ES0        A1D             S7700743137 I;1,40197E+13;$168,00;22;*
7700857185 I;SOPORTE                  A1D             S7700272944 I;7700857185 ISOPORTE                  A1D             S7700272944 I;3,0101E+13;$168,00;7;*
225240577;PREFILTRO MASCARA SMF950 B2F   929       S0225241317;225240577PREFILTRO MASCARA SMF950 B2F   929       S0225241317;1,11103E+13;$166,00;66;*
225240408;AFICHE CLIO 2            N1N   900;225240408AFICHE CLIO 2            N1N   900;1,0812E+12;$165,00;48;*
7700429269 I;GAVETA PTA.IZQ.          CEC   370;7700429269 IGAVETA PTA.IZQ.          CEC   370;2,80318E+13;$165,00;84;*
7700631906;ESPACIADOR               CEC;7700631906ESPACIADOR               CEC;0;$165,00;53;*
7700698015;RESORTE                  CEC;7700698015RESORTE                  CEC;5,0913E+12;$165,00;48;*
0000151700 I;MOT.1517 MOTOR F4R       HEG;0000151700 IMOT.1517 MOTOR F4R       HEG;3,0418E+12;$164,00;31;*
2096846;CAJA CART.L04            N1N;2096846CAJA CART.L04            N1N;10;$164,00;51;*
281902731R I;OBTURATEUR HP            CEC   399;281902731R IOBTURATEUR HP            CEC   399;0;$164,00;93;*
7700717208 I;TUERCA M8 X 1,25         A1D             S7703034304 I;7700717208 ITUERCA M8 X 1,25         A1D             S7703034304 I;1,90809E+13;$164,00;53;*
7700740974 I;MANGUERA                 A1D   975       S7702220593;7700740974 IMANGUERA                 A1D   975       S7702220593;5,1095E+12;$164,00;53;*
7700760264;BUJE EXTREMO BARRA ANTIRRCEC   146       S7700760264 I;7700760264BUJE EXTREMO BARRA ANTIRRCEC   146       S7700760264 I;2,60503E+13;$164,00;77;*
7700836269 I;BOTON PULSADOR PTA.      A1D   574;7700836269 IBOTON PULSADOR PTA.      A1D   574;1,80716E+13;$164,00;94;*
7700840134 I;SOPORTE FIJ.INTERCAMBIADOA1D   441;7700840134 ISOPORTE FIJ.INTERCAMBIADOA1D   441;3,0517E+12;$164,00;0;*
7701046681 I;BUJE PIVOT ASTO.TRASERO  A1D   400;7701046681 IBUJE PIVOT ASTO.TRASERO  A1D   400;5,0913E+12;$164,00;60;*
175714829R I;CLIP FIJ. INYECTOR       CEC   976;175714829R ICLIP FIJ. INYECTOR       CEC   976;0;$163,00;19;*
2246784;CAJA CART.L27            N1N;2246784CAJA CART.L27            N1N;0;$163,00;94;*
2246787;CAJA CART.L30            N1N;2246787CAJA CART.L30            N1N;10;$163,00;94;*
7700842873 I;VARILLA CDO.PTA.DEL.DER. CEC   417;7700842873 IVARILLA CDO.PTA.DEL.DER. CEC   417;0;$163,00;32;*
2246781;CAJA CART.L24            N1N;2246781CAJA CART.L24            N1N;10;$162,00;73;*
7700654670;GRILLA EN/AIR            C1B   333       S7701203092 I;7700654670GRILLA EN/AIR            C1B   333       S7701203092 I;1,10601E+13;$162,00;37;*
7700667703 I;RODILLO PULSADOR         C1B   844       S326084517R I;7700667703 IRODILLO PULSADOR         C1B   844       S326084517R I;3,11016E+13;$162,00;68;*
7701065307 I;SEMI COJINETE            CEC   463       S01125E8021 I;7701065307 ISEMI COJINETE            CEC   463       S01125E8021 I;1,2101E+13;$162,00;38;*
215868545R I;BUJE PALANCA SELECT      CEC;215868545R IBUJE PALANCA SELECT      CEC;0;$161,00;23;*
2246780;CAJA CART.L23            N1N;2246780CAJA CART.L23            N1N;10;$161,00;95;*
2432179903 I;H45.                     CEC   648;2432179903 IH45.                     CEC   648;0;$161,00;35;*
7700695275;PANEL AISLANT            CEC   399       S7702091136;7700695275PANEL AISLANT            CEC   399       S7702091136;1,0786E+12;$161,00;41;*
7700767775 I;CALZA REGULAC            A1D   999       S7700804222 I;7700767775 ICALZA REGULAC            A1D   999       S7700804222 I;1,10795E+13;$161,00;28;*
7700780488 I;TOPE BURLETE             A1D   996       S7700816146 I;7700780488 ITOPE BURLETE             A1D   996       S7700816146 I;7,0495E+12;$161,00;35;*
7701045260 I;PERNO                    CEC   887;7701045260 IPERNO                    CEC   887;1,40416E+13;$161,00;35;*
0165800551 I;TAPON                    B2F;0165800551 ITAPON                    B2F;0;$160,00;2;*
225240558;POSTER CLIO SPORT        N1N   900;225240558POSTER CLIO SPORT        N1N   900;1,0812E+12;$160,00;90;*
225243527;SUPLEMENTO L130          N1N   490;225243527SUPLEMENTO L130          N1N   490;0;$160,00;90;*
278703306R;CONDUCTO AIRE LATERAL    CEC;278703306RCONDUCTO AIRE LATERAL    CEC;0;$160,00;28;*
286267179R I;SOPORTE                  CEC   978;286267179R ISOPORTE                  CEC   978;0;$160,00;81;*
7700841685 I;ROTULA EQUILIBRADOR PORTOA1D             S8201247416 I;7700841685 IROTULA EQUILIBRADOR PORTOA1D             S8201247416 I;3,0521E+12;$160,00;2;*
0000137900 I;MOT. 1379                HEG;0000137900 IMOT. 1379                HEG;0;$159,00;55;*
225240271;PRENDEDOR ROMBO P/PROMOT.B2F   943;225240271PRENDEDOR ROMBO P/PROMOT.B2F   943;1,0812E+12;$159,00;56;*
1015870;PEDAL ACELER             C1B   163;1015870PEDAL ACELER             C1B   163;5,0913E+12;$159,00;4;*
119167509R I;TORNILLO DE COMPRESOR    CEC   463;119167509R ITORNILLO DE COMPRESOR    CEC   463;10;$159,00;53;*
123336407R I;ENTRETOISE RENFORT       CEC   055;123336407R IENTRETOISE RENFORT       CEC   055;2,10819E+13;$158,00;94;*
7700763502;VAINA LARGA              C1B   997       S7700785875 I;7700763502VAINA LARGA              C1B   997       S7700785875 I;3,0101E+13;$158,00;53;*
7700766661 I;FILTRO ELECTR            C1B             S8200128137 I;7700766661 IFILTRO ELECTR            C1B             S8200128137 I;3,0101E+13;$158,00;76;*
7700836267 I;SOPORTE BOTON PULSADOR   CEC   574;7700836267 ISOPORTE BOTON PULSADOR   CEC   574;2,70516E+13;$158,00;34;*
7700666594;CABLE CAPOT              C1B   733;7700666594CABLE CAPOT              C1B   733;10;$157,00;74;*
7700724393 I;EXTRACTOR BULON RUEDA    A1D;7700724393 IEXTRACTOR BULON RUEDA    A1D;0;$157,00;96;*
7700785203;VARILLA D                C1B;7700785203VARILLA D                C1B;10;$157,00;64;*
7700839041 I;COLIZA                   CEC   991;7700839041 ICOLIZA                   CEC   991;0;$157,00;88;*
01125E8111 I;VIS                      CEC   463;01125E8111 IVIS                      CEC   463;0;$155,00;53;*
2812615900 I;REFRIGERADOR             CEC   463;2812615900 IREFRIGERADOR             CEC   463;0;$155,00;86;*
7700761698 I;CALE                     CEC;7700761698 ICALE                     CEC;1,40416E+13;$155,00;14;*
7700858385 I;JUNTA ADMIS.             C1B;7700858385 IJUNTA ADMIS.             C1B;9,1116E+12;$155,00;20;*
7701043708 I;BOTON FIJADOR            A1D   976;7701043708 IBOTON FIJADOR            A1D   976;0;$155,00;11;*
225206500;CAJA CARTULINA           N1N;225206500CAJA CARTULINA           N1N;0;$154,00;83;*
225241603;LLAVERO 50 RENAULT       B2F;225241603LLAVERO 50 RENAULT       B2F;1,0812E+12;$154,00;31;*
1220540F00 I;TAP N AHUSADO            C1B;1220540F00 ITAP N AHUSADO            C1B;0;$154,00;70;*
225240335;BOLIGRAFO RENAULT        B2F   917;225240335BOLIGRAFO RENAULT        B2F   917;1,0812E+12;$153,00;35;*
7700729725 I;BUJE Y HOJALILLO VALVULA A1D             S7700733546 I;7700729725 IBUJE Y HOJALILLO VALVULA A1D             S7700733546 I;3,0101E+13;$153,00;74;*
7700780081;BURLETE DEFL             CEC   999;7700780081BURLETE DEFL             CEC   999;10;$153,00;66;*
7700786292;JUNTA VIDRIO             C1B   361       S7700786292 I;7700786292JUNTA VIDRIO             C1B   361       S7700786292 I;2,40501E+13;$153,00;80;*
7700786292 I;JUNTA VIDRIO             C1B   361;7700786292 IJUNTA VIDRIO             C1B   361;6,0812E+12;$153,00;67;*
225241495;CAMISA ROSA TALLE 6      B1E   959;225241495CAMISA ROSA TALLE 6      B1E   959;0;$152,00;86;*
225241663;POSTER MEGANE II MOT LATEN1N   342;225241663POSTER MEGANE II MOT LATEN1N   342;1,0812E+12;$152,00;69;*
225241664;POSTER MEGANE II MOT TROMN1N   342;225241664POSTER MEGANE II MOT TROMN1N   342;1,0812E+12;$152,00;69;*
225241855;SET BOLIGR+CLIP MOTRIO   N1N   917;225241855SET BOLIGR+CLIP MOTRIO   N1N   917;1,0812E+12;$152,00;39;*
225241870;PINS INSTITUC FUERZA VTA N1N   917;225241870PINS INSTITUC FUERZA VTA N1N   917;1,0812E+12;$152,00;39;*
2626189968 I;LAMPARA                  C1B             S7703097522 I;2626189968 ILAMPARA                  C1B             S7703097522 I;1,60412E+13;$152,00;12;*
7700768498 I;BROCHE VISERA            C1B   155;7700768498 IBROCHE VISERA            C1B   155;0;$152,00;95;*
7700832949 I;CLIP                     C1B   109;7700832949 ICLIP                     C1B   109;2,30317E+13;$152,00;79;*
101848800;TORNILLO ESPECIAL 12X1.5 C1B;101848800TORNILLO ESPECIAL 12X1.5 C1B;0;$151,00;51;*
7700425627 I;BOTON COMANDO MANIJA PTA.CEC;7700425627 IBOTON COMANDO MANIJA PTA.CEC;0;$151,00;97;*
225241199;POSTER CLIO SPORT        N1N   900;225241199POSTER CLIO SPORT        N1N   900;1,0812E+12;$150,00;3;*
225241824;MEDIA R.TOYS CELESTE T1  B1E   959;225241824MEDIA R.TOYS CELESTE T1  B1E   959;1,0812E+12;$150,00;3;*
225241825;MEDIA R.TOYS ROSA T1     B1E   959;225241825MEDIA R.TOYS ROSA T1     B1E   959;1,0812E+12;$150,00;3;*
225241826;MEDIA R.TOYS AERO T1     B1E   959;225241826MEDIA R.TOYS AERO T1     B1E   959;1,0812E+12;$150,00;3;*
225241827;MEDIA R.TOYS CAMEL T1    B1E   959;225241827MEDIA R.TOYS CAMEL T1    B1E   959;1,0812E+12;$150,00;3;*
225241830;MEDIA R.TOYS AERO T2     B1E   959;225241830MEDIA R.TOYS AERO T2     B1E   959;1,0812E+12;$150,00;3;*
7700854391 I;JUNTA PLACA              CEC;7700854391 IJUNTA PLACA              CEC;0;$150,00;80;*
7700660448;CUBER ESPEJO             A1D;7700660448CUBER ESPEJO             A1D;5,0913E+12;$149,00;58;*
7700736438 I;GRAMPA RETENCION         C1B             S7700112404 I;7700736438 IGRAMPA RETENCION         C1B             S7700112404 I;3,0101E+13;$149,00;75;*
1104673402 I;ESPIGA BLOQUE A CUBIERTA C1B;1104673402 IESPIGA BLOQUE A CUBIERTA C1B;0;$148,00;79;*
243198993A I;FUSIBLE 7,5A             CEC   952;243198993A IFUSIBLE 7,5A             CEC   952;0;$148,00;25;*
7700845957 I;OBTURADOR TORNILLO       A1D;7700845957 IOBTURADOR TORNILLO       A1D;5,0913E+12;$148,00;27;*
225144200;COMENTARIO PINTURA-3/98  HEG   990;225144200COMENTARIO PINTURA-3/98  HEG   990;1,0812E+12;$147,00;81;*
225240243;CALCO RENAULT GRIS EXT.  B2F   900;225240243CALCO RENAULT GRIS EXT.  B2F   900;1,0812E+12;$146,00;33;*
225240401;FOLLETO LAGUNA F.II NEGRON1N;225240401FOLLETO LAGUNA F.II NEGRON1N;1,0812E+12;$146,00;33;*
7700759740 I;PICO ROCIADOR            A1D   876       S7700728063 I;7700759740 IPICO ROCIADOR            A1D   876       S7700728063 I;9,0196E+12;$146,00;28;*
7700768509;MANIJA                   CEC   301       S7700801377 I;7700768509MANIJA                   CEC   301       S7700801377 I;5,1095E+12;$146,00;96;*
7700849714 I;CUBRE PEDAL              CEC;7700849714 ICUBRE PEDAL              CEC;2,70524E+13;$146,00;89;*
7701205691 I;CALCOMANIA REFLECTIVA    C3A;7701205691 ICALCOMANIA REFLECTIVA    C3A;2,21018E+13;$146,00;15;*
225240902;PATENTE LAGUNAII         N1N;225240902PATENTE LAGUNAII         N1N;1,0812E+12;$145,00;15;*
225243524;SUPLEMENTO L129          N1N   490;225243524SUPLEMENTO L129          N1N   490;0;$145,00;0;*
7700785442;BASE VIDRIOS             C1B   317;7700785442BASE VIDRIOS             C1B   317;0;$145,00;37;*
7701054973 I;CLIP METALICO            CEC;7701054973 ICLIP METALICO            CEC;0;$145,00;2;*
13012ED000 I;VIS FIX DEPHASEUR ARBRE CCEC   019;13012ED000 IVIS FIX DEPHASEUR ARBRE CCEC   019;2,10819E+13;$144,00;4;*
281C20101R;GRILLA TWEETER           N1N   220;281C20101RGRILLA TWEETER           N1N   220;0;$144,00;71;*
7700576366;BANDA AUTOADHESIVA TANQUEA1D;7700576366BANDA AUTOADHESIVA TANQUEA1D;6,0812E+12;$144,00;48;*
7700646999 I;JUNTA                    A1D   508       S7703062012 I;7700646999 IJUNTA                    A1D   508       S7703062012 I;1,0495E+12;$144,00;36;*
7700718380 I;JUNTA                    A1D;7700718380 IJUNTA                    A1D;0;$144,00;42;*
7700778301 I;OBTURADOR EXT            C1B;7700778301 IOBTURADOR EXT            C1B;0;$144,00;95;*
7700788437 I;ENTREDOS                 A1D   461       S7700839071;7700788437 IENTREDOS                 A1D   461       S7700839071;2,1098E+12;$144,00;36;*
0556419500 I;BRAZO CIERRE             C1B   999;0556419500 IBRAZO CIERRE             C1B   999;1,0812E+12;$143,00;40;*
7700670649 I;ARANDELA                 A1D;7700670649 IARANDELA                 A1D;5,0913E+12;$143,00;62;*
7700840128 I;SOPORTE RADIADOR         A1D;7700840128 ISOPORTE RADIADOR         A1D;2,70616E+13;$143,00;10;*
7701049684 I;LAMPARA W16W             C1B             S7711213335 I;7701049684 ILAMPARA W16W             C1B             S7711213335 I;4,0105E+12;$143,00;40;*
225241828;MEDIA R.TOYS CELESTE T2  B1E   959;225241828MEDIA R.TOYS CELESTE T2  B1E   959;1,0812E+12;$142,00;4;*
225242241;FOLLETO LAGUNA 2006      N1N   342;225242241FOLLETO LAGUNA 2006      N1N   342;5,0913E+12;$142,00;56;*
7700668918;BISEL                    A1D   997       S7700668918 I;7700668918BISEL                    A1D   997       S7700668918 I;2,40895E+13;$142,00;4;*
7700771174 I;CALZA REGULAC            A1D;7700771174 ICALZA REGULAC            A1D;5,0913E+12;$142,00;51;*
225065500;CAJA CARTON              N1N;225065500CAJA CARTON              N1N;0;$141,00;38;*
225240610;AFICHE KANGOO BREAK      N1N   900;225240610AFICHE KANGOO BREAK      N1N   900;1,0812E+12;$141,00;38;*
7700428422 I;CAPUCHON                 CEC;7700428422 ICAPUCHON                 CEC;5,0913E+12;$141,00;26;*
7700668918 I;GUIA                     A1D   997;7700668918 IGUIA                     A1D   997;6,0812E+12;$141,00;92;*
7700674943;SECTOR DENTAD            CEC             S7702085425;7700674943SECTOR DENTAD            CEC             S7702085425;2,20199E+13;$141,00;60;*
7701043279 I;JUNTA TUBO ACEITE TURBO  A1D             S7701048678 I;7701043279 IJUNTA TUBO ACEITE TURBO  A1D             S7701048678 I;3,0101E+13;$141,00;92;*
7701044333 I;JUNTA TAPA BOMBA INY.    CEC   508;7701044333 IJUNTA TAPA BOMBA INY.    CEC   508;1,70517E+13;$141,00;61;*
225138600;COMENTARIO 884           HEG   990       S0225138700;225138600COMENTARIO 884           HEG   990       S0225138700;1,50597E+13;$139,00;67;*
112368872R I;SUPPORT MOTEUR IN X52    CEC;112368872R ISUPPORT MOTEUR IN X52    CEC;2,70319E+13;$139,00;43;*
122153596R I;DEMI-COUSSINET PALIER RAICEC   504;122153596R IDEMI-COUSSINET PALIER RAICEC   504;2,10819E+13;$139,00;7;*
122158644R I;DEMI-COUSSINET PALIER RAICEC   504;122158644R IDEMI-COUSSINET PALIER RAICEC   504;2,10819E+13;$139,00;7;*
122158845R I;DEMI-COUSSINET PALIER RAICEC   504;122158845R IDEMI-COUSSINET PALIER RAICEC   504;2,10819E+13;$139,00;7;*
165463164R I;CARTOUCHE FILTRAN        CEC   502;165463164R ICARTOUCHE FILTRAN        CEC   502;5,0416E+12;$139,00;42;*
261A39875R;EMBELLECEDOR EXPLORAD IZQCEC   978       S261A39875R I;261A39875REMBELLECEDOR EXPLORAD IZQCEC   978       S261A39875R I;6,1223E+12;$139,00;27;*
7700431772 I;VARILLA CERRADURA        CEC;7700431772 IVARILLA CERRADURA        CEC;0;$139,00;54;*
